,ds,yhat,LR_Predictions,RF_Predictions
1257,2024-03-29,0.45908725717070853,0.004800835085012417,-0.0012831867098673944
1258,2024-03-30,0.8008959043931998,0.4383243937841558,0.10658819778685084
1259,2024-03-31,0.7648966553622512,0.37514703562278157,0.10658819778685084
1260,2024-04-01,0.8021066903024039,1.4088172094579408,0.10658819778685084
1261,2024-04-02,0.5643089765362067,1.0499956458228712,0.10658819778685084
1262,2024-04-03,0.43274406469584986,0.4579399803999359,0.10658819778685084
1263,2024-04-04,0.6478518326560736,0.16343945660678705,0.10658819778685084
1264,2024-04-05,0.17021376633123858,0.35185449827611226,0.08782528324485098
1265,2024-04-06,0.4956920262804624,0.20130520020154177,0.10658819778685084
1266,2024-04-07,0.4473540977169984,0.9812232683625741,0.10658819778685084
1267,2024-04-08,0.47619446301505247,0.42539512534470847,0.10658819778685084
1268,2024-04-09,0.23390970952741558,0.6544908525913535,0.10658819778685084
1269,2024-04-10,0.1015970373172464,1.337693362942314,0.10658819778685084
1270,2024-04-11,0.31950380807014545,0.39746417960561553,0.10658819778685084
1271,2024-04-12,-0.15202153885029712,0.4792966396467988,0.10658819778685084
1272,2024-04-13,0.182618763369865,0.7643044251876145,0.10122210686376125
1273,2024-04-14,0.14620589661622646,1.2935622796189248,0.10658819778685084
1274,2024-04-15,0.18943552671423325,1.1025070435457938,0.10658819778685084
1275,2024-04-16,-0.03629802291013412,1.0968616160354379,0.10658819778685084
1276,2024-04-17,-0.15019480227552412,0.562379235033093,0.10658819778685084
1277,2024-04-18,0.0877079196947857,1.2038038629915784,0.08965050227889908
1278,2024-04-19,-0.36250689882356246,0.9786435377289369,0.10658819778685084
1279,2024-04-20,-0.005482551329294927,0.18160569968432247,0.10658819778685084
1280,2024-04-21,-0.01865062224138686,0.4844534508158378,0.1093960052222674
1281,2024-04-22,0.048502464057189165,1.1907614101786257,0.10658819778685084
1282,2024-04-23,-0.15277953469955236,0.26626102457694434,0.10658819778685084
1283,2024-04-24,-0.24181638622169271,1.009407278345445,0.10658819778685084
1284,2024-04-25,0.02126362942207366,1.3313288667242247,0.10658819778685084
1285,2024-04-26,-0.4035223310448659,0.2525094884394862,0.10658819778685084
1286,2024-04-27,-0.02086284939369576,0.7340086385381077,0.10658819778685084
