,ds,yhat,LR_Predictions,RF_Predictions,RF_Predictions,RF_Predictions
2760,2020-12-31,0.22287570027562031,-0.3126938677285177,-0.0976741966104429,-0.0976741966104429,-0.0976741966104429
2761,2021-01-01,0.20017401704177495,0.3027268456808424,0.32408461081249895,0.32408461081249895,0.32408461081249895
2762,2021-01-02,0.1725849937239847,0.3119698938638451,0.2853890603496528,0.2853890603496528,0.2853890603496528
2763,2021-01-03,0.17800655193393589,1.1009268318521503,0.8632077284005107,0.8632077284005107,0.8632077284005107
2764,2021-01-04,0.2702440343427609,0.056015273708826974,0.7817321837214248,0.7817321837214248,0.7817321837214248
2765,2021-01-05,0.41699955311260195,1.1985782871590058,0.7185484102164247,0.7185484102164247,0.7185484102164247
2766,2021-01-06,0.3812048172585684,1.0110219279581025,0.7848690168860147,0.7848690168860147,0.7848690168860147
2767,2021-01-07,0.24478012918956754,1.022517162054992,0.8769813605304736,0.8769813605304736,0.8769813605304736
2768,2021-01-08,0.2076540391871967,1.0682367112013647,0.8166762726595083,0.8166762726595083,0.8166762726595083
2769,2021-01-09,0.16525422177713292,0.3747965270437438,0.4149670623064414,0.4149670623064414,0.4149670623064414
2770,2021-01-10,0.1558873774939955,0.7812934292482688,0.771803144479508,0.771803144479508,0.771803144479508
2771,2021-01-11,0.23377413889962884,0.7812791364402129,0.8615170595257822,0.8615170595257822,0.8615170595257822
2772,2021-01-12,0.3670267852704312,-0.0060276634672441765,0.7699616601227062,0.7699616601227062,0.7699616601227062
2773,2021-01-13,0.31897043951017723,0.11280083022228157,0.35986684087432863,0.35986684087432863,0.35986684087432863
2774,2021-01-14,0.17189076703068853,0.9654640573456573,0.6626283990265958,0.6626283990265958,0.6626283990265958
2775,2021-01-15,0.1260429878209482,1.1451794849485057,0.6327364262028511,0.6327364262028511,0.6327364262028511
2776,2021-01-16,0.07713307194256518,0.08033018931444802,0.16905690414292304,0.16905690414292304,0.16905690414292304
2777,2021-01-17,0.06368920319899166,0.5358307904796721,0.4718432200313841,0.4718432200313841,0.4718432200313841
2778,2021-01-18,0.14008973794187604,0.2198839461510966,0.337212276024196,0.337212276024196,0.337212276024196
2779,2021-01-19,0.27453567117411404,0.6873357246111508,0.8749843948868188,0.8749843948868188,0.8749843948868188
2780,2021-01-20,0.23036844478404195,0.6823327128179153,0.8476041746315611,0.8476041746315611,0.8476041746315611
2781,2021-01-21,0.08981622766881298,0.8436298846812945,0.7449654790608007,0.7449654790608007,0.7449654790608007
2782,2021-01-22,0.05300353435930563,0.7882680982035799,0.7976247681839165,0.7976247681839165,0.7976247681839165
2783,2021-01-23,0.015435051330907612,0.3622860807375534,0.7701466030503021,0.7701466030503021,0.7701466030503021
2784,2021-01-24,0.015371698022789065,0.3637583357801538,0.19545618821532607,0.19545618821532607,0.19545618821532607
2785,2021-01-25,0.10686503651272497,-0.050276880696458345,0.297408950518413,0.297408950518413,0.297408950518413
2786,2021-01-26,0.2577378766587927,0.34438365191878917,0.7680054387806392,0.7680054387806392,0.7680054387806392
2787,2021-01-27,0.23091169830262087,0.4651960067499651,0.5555641195534552,0.5555641195534552,0.5555641195534552
2788,2021-01-28,0.10816376496792993,0.2435186071804498,0.14039594421661594,0.14039594421661594,0.14039594421661594
2789,2021-01-29,0.08914850530383447,0.5370150386456145,0.3980991095003191,0.3980991095003191,0.3980991095003191
