Date,Daily_Returns_Nvidia
2013-04-02,-0.010475198653011497
2013-04-03,-0.012214912225697483
2013-04-04,0.009893023007797819
2013-04-05,0.017142417014085254
2013-04-08,-0.0024075261683954574
2013-04-09,0.016090258019172632
2013-04-10,0.015834973622331994
2013-04-11,-0.0046762727232788626
2013-04-12,0.025058743112065684
2013-04-15,-0.02062670160386071
2013-04-16,0.010920374723577098
2013-04-17,-0.013117210171090132
2013-04-18,-0.019546409316581248
2013-04-19,0.002392494337045692
2013-04-22,0.0015907536992005866
2013-04-23,0.026211457498571455
2013-04-24,0.034055768393788544
2013-04-25,0.008233407998760489
2013-04-26,-0.004454469961748808
2013-04-29,0.01193140435877793
2013-04-30,0.014738764950722683
2013-05-01,-0.008714768648514837
2013-05-02,0.011721468619785957
2013-05-03,0.00434495059704032
2013-05-06,-0.0028840531005680514
2013-05-07,-0.013015183254546314
2013-05-08,0.01831506267272709
2013-05-09,0.0007192725375939624
2013-05-10,0.04529134289267889
2013-05-13,-0.02063289879857022
2013-05-14,0.014747323310674298
2013-05-15,0.01730093726317783
2013-05-16,-0.004761947332713068
2013-05-17,0.01640469508798814
2013-05-20,-0.0020174733073160533
2013-05-21,0.010498024697661368
2013-05-22,-0.03485290686337872
2013-05-23,0.01597235084564197
2013-05-24,-0.00615168853918191
2013-05-28,-0.0006877205593741609
2013-05-29,-0.006194096113733005
2013-05-30,0.01315781654947723
2013-05-31,-0.010936467067222844
2013-06-03,-0.0013819538820190047
2013-06-04,0.0013838663214540414
2013-06-05,-0.02142353250877782
2013-06-06,0.006356091919644591
2013-06-07,0.014035039929864324
2013-06-10,-0.0006921452366855929
2013-06-11,-0.01869810620819745
2013-06-12,-0.00846864054656049
2013-06-13,0.022775728679871543
2013-06-14,-0.001391713058879085
2013-06-17,0.009756351394937468
2013-06-18,-0.0062115466201914105
2013-06-19,0.030555746101471826
2013-06-20,-0.02695415952942193
2013-06-21,-0.0013848955623070314
2013-06-24,-0.020804650895579146
2013-06-25,0.007082275119299153
2013-06-26,-0.005625932288679136
2013-06-27,-0.009193854995355522
2013-06-28,0.0021413572876034515
2013-07-01,0.004273490592820339
2013-07-02,-0.0007093262675521572
2013-07-03,0.002839029081053601
2013-07-05,0.007784793727979578
2013-07-08,-0.0049156789542141865
2013-07-09,0.004939962222546113
2013-07-10,0.013342833851686997
2013-07-11,0.013859897446570457
2013-07-12,0.0006836993834138383
2013-07-15,-0.0020495572247485327
2013-07-16,0.0054759649745197425
2013-07-17,-0.005446142091182216
2013-07-18,-0.0041065542238694075
2013-07-19,-0.021305879174667863
2013-07-22,-0.000701993903714504
2013-07-23,-0.0014056919396897571
2013-07-24,0.0
2013-07-25,0.00351888918378096
2013-07-26,-0.004207988968382592
2013-07-29,-0.0021124898317633756
2013-07-30,0.01693735318199563
2013-07-31,0.0020817742356353808
2013-08-01,0.013850511923952924
2013-08-02,0.008196903182807302
2013-08-05,0.004742496082696501
2013-08-06,-0.014835293778106329
2013-08-07,-0.0006840061969577427
2013-08-08,0.006849361552550004
2013-08-09,-0.014285768884790495
2013-08-12,-0.008281897667640425
2013-08-13,0.0034797802461052907
2013-08-14,0.042302178577179106
2013-08-15,0.006653542359871478
2013-08-16,0.003965415131042205
2013-08-19,-0.015799952361411962
2013-08-20,0.0050419026592329885
