ds,yhat,yhat_lower,yhat_upper
2024-04-02,0.43961981361674984,-2.6851559478940787,3.254359795933861
2024-04-03,0.31351992984193455,-2.5046515940463445,3.0330885324899626
2024-04-04,0.4395393993475028,-2.44392890065019,3.1647776899934454
2024-04-05,0.1659186558435114,-2.690841850398429,3.1552407904768955
2024-04-06,-0.24589454175435788,-2.9457004458909926,2.8002040417815266
2024-04-07,-0.2824822481321486,-3.0261408706383315,2.510103681437871
2024-04-08,0.2736343242257501,-2.6082494721177896,3.1666225408410615
2024-04-09,0.20282961789162646,-2.4879854272688036,2.960143253857016
2024-04-10,0.06567939274852012,-2.7246105242561454,3.107079138948092
2024-04-11,0.1846651911378844,-2.6999424938018572,3.2109054541963826
2024-04-12,-0.09208904926726544,-2.689050941748522,3.0002884705681594
2024-04-13,-0.5033221769806542,-3.239250571456826,2.450384710146644
2024-04-14,-0.5358643289662828,-3.330896052016649,2.4602926611162066
2024-04-15,0.02746362685650792,-3.0216951588914323,3.006622319795921
2024-04-16,-0.03330424767963799,-2.9794832447124158,2.7317600747408113
2024-04-17,-0.15796184561941612,-2.9365297168313713,2.674866110756723
2024-04-18,-0.02441484421434895,-2.9218003355154396,2.712445268054303
2024-04-19,-0.28493248813776695,-3.382233988561025,2.4554607317984996
2024-04-20,-0.6786416135978217,-3.611748730637105,2.202630406194778
2024-04-21,-0.6927447650713628,-3.5737674644176796,2.0251963765913685
2024-04-22,-0.11041032058328823,-3.2227214463763776,2.6147321368062317
2024-04-23,-0.15191884062669284,-3.126521448268768,2.8181459220359715
2024-04-24,-0.2573395026123808,-3.1106313358506834,2.585634866885702
2024-04-25,-0.10480918200452627,-2.814308767965225,2.894130872459684
2024-04-26,-0.34678129499831845,-3.1462068954931808,2.4556934783185924
2024-04-27,-0.7225187364448804,-3.8572573311719176,2.0114211362316197
2024-04-28,-0.719312751234045,-3.6975435337659284,2.075250240902883
2024-04-29,-0.1203755821658848,-2.8145290997539223,2.9009836272345617
2024-04-30,-0.14599097954101717,-2.7731543659374447,2.6927430269121637
2024-05-01,-0.23619625192061564,-3.0521370249883084,2.5706396907491853
