Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.4346866607666,22884500,INTC
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.578819274902344,29336300,INTC
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.71535873413086,23778700,INTC
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.639503479003906,22464700,INTC
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,20.033964157104492,38581300,INTC
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.844316482543945,47918000,INTC
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.09464454650879,49813500,INTC
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.41324806213379,56699500,INTC
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.466346740722656,34481800,INTC
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,20.049131393432617,40478200,INTC
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.859493255615234,36121100,INTC
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.147741317749023,26957900,INTC
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.307043075561523,45074400,INTC
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.428417205810547,59033600,INTC
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.511869430541992,38108500,INTC
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.443592071533203,20398600,INTC
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.360153198242188,29601600,INTC
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.291879653930664,25574300,INTC
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.291879653930664,25432800,INTC
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.92017364501953,33614400,INTC
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,19.973270416259766,33472800,INTC
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,20.087064743041992,22146000,INTC
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.246362686157227,25863900,INTC
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,20.064306259155273,19755200,INTC
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,20.033964157104492,24235200,INTC
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,20.02248764038086,20738900,INTC
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,20.04543685913086,21818000,INTC
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,20.175508499145508,24692800,INTC
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,20.152551651000977,24166900,INTC
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20.1219482421875,20324400,INTC
